#
# 3-day summary product timeseries for NEON.D07.GRSM.DP1.00033
#
# Site: NEON.D07.GRSM.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.68896
# Lon: -83.50195
# Elev: 589
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-29
# Creation Time: 15:28:43
# Update Date: 2025-03-14
# Update Time: 11:40:52
# Final Processing Date:: 2025-03-14
# Final Processing Time:: 12:32:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-03-08,2024,68,60,NEON.D07.GRSM.DP1.00033_2024_03_08_120006.jpg,107.37551,99.35815,77.5711,0.34948,0.37768,107.68266,8.94911,97.8634,4.8703,75.40571,4.93996,0.34838,0.00141,0.34841,0.34919,0.34991,0.38293,0.01691,0.3843,0.39008,0.39542,50.07903,NA,0,0,0,0,0.34683,0.34658,0.348,0.34897,0.39025,0.39589,0.40887,0.41144,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2024-03-09,2024,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34668,0.34635,0.34783,0.34885,0.39015,0.39587,0.40887,0.41195,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-03-10,2024,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34643,0.34604,0.34757,0.34866,0.39007,0.39587,0.40887,0.4128,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-03-11,2024,71,60,NEON.D07.GRSM.DP1.00033_2024_03_11_120006.jpg,112.15114,93.41937,66.11865,0.34385,0.41279,114.25911,18.57198,97.70108,10.34073,72.04176,9.41174,0.34406,0.00145,0.34388,0.34427,0.34459,0.40042,0.03709,0.41087,0.41347,0.42098,51.27013,NA,0,0,0,0,0.34615,0.34569,0.34727,0.34844,0.39002,0.39588,0.40887,0.41383,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-03-12,2024,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.34535,0.34698,0.34824,0.39001,0.39592,0.40887,0.41488,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-03-13,2024,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34564,0.34508,0.34674,0.34808,0.39003,0.39599,0.40886,0.41582,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-03-14,2024,74,57,NEON.D07.GRSM.DP1.00033_2024_03_14_120006.jpg,111.04881,91.97034,63.70056,0.34482,0.41635,110.25262,15.69793,96.62955,7.73891,71.87254,9.37551,0.34675,0.00362,0.34507,0.34899,0.35215,0.3943,0.0376,0.40969,0.41588,0.41911,52.46647,NA,0,0,0,0,0.3455,0.34491,0.34658,0.348,0.3901,0.39608,0.40885,0.41648,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-03-15,2024,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34542,0.34485,0.34651,0.348,0.39023,0.39621,0.40885,0.41692,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-03-16,2024,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34537,0.34485,0.34647,0.34806,0.39044,0.39641,0.40884,0.41728,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-03-17,2024,77,60,NEON.D07.GRSM.DP1.00033_2024_03_17_120006.jpg,116.0246,96.08215,66.71136,0.34461,0.41613,114.77363,10.39271,100.38839,5.21114,75.25486,4.49711,0.34573,0.00165,0.34583,0.34718,0.34784,0.39465,0.01833,0.39229,0.41061,0.41591,53.66482,NA,0,0,0,0,0.34534,0.34489,0.34648,0.34815,0.3907,0.39664,0.40884,0.41755,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-03-18,2024,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34535,0.34497,0.34652,0.34828,0.39101,0.39691,0.40883,0.41773,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-03-19,2024,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34541,0.34508,0.3466,0.34842,0.39134,0.3972,0.40883,0.41782,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-03-20,2024,80,62,NEON.D07.GRSM.DP1.00033_2024_03_20_120006.jpg,115.0285,95.71559,67.99276,0.34339,0.41268,111.73016,19.43033,96.52973,8.94019,72.68273,11.85134,0.34365,0.00297,0.34329,0.34366,0.34549,0.39581,0.04804,0.41207,0.41552,0.42199,54.86213,NA,0,0,0,0,0.34551,0.34522,0.34671,0.34857,0.39167,0.39749,0.40882,0.41782,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2024-03-21,2024,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34562,0.34535,0.34679,0.34867,0.392,0.39778,0.40881,0.41774,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-03-22,2024,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34571,0.34546,0.34682,0.34872,0.39229,0.39805,0.4088,0.41759,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-03-23,2024,83,63,NEON.D07.GRSM.DP1.00033_2024_03_23_120006.jpg,95.08114,92.75302,76.68492,0.35065,0.35945,105.61488,12.64145,97.22959,5.75063,77.12318,8.04264,0.34732,0.00274,0.34751,0.34874,0.35098,0.37647,0.03237,0.3748,0.4041,0.41222,56.05551,NA,0,0,0,0,0.34582,0.3456,0.34687,0.34878,0.39255,0.39829,0.40877,0.41737,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-03-24,2024,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34602,0.3458,0.347,0.34892,0.39274,0.39849,0.40873,0.41708,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-03-25,2024,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34634,0.34613,0.34727,0.3492,0.39286,0.39863,0.40868,0.41674,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-03-26,2024,86,63,NEON.D07.GRSM.DP1.00033_2024_03_26_120006.jpg,114.12125,94.36692,62.94607,0.34766,0.42044,111.7436,9.63063,97.90899,4.7803,72.10478,4.44881,0.34757,0.00249,0.3471,0.34937,0.35127,0.39612,0.01866,0.39803,0.40997,0.41567,57.24222,NA,0,0,0,0,0.34683,0.34661,0.34776,0.34968,0.39288,0.39871,0.40862,0.41635,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-03-27,2024,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34744,0.3472,0.3484,0.35027,0.39285,0.39876,0.40855,0.4158,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-03-28,2024,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3481,0.34783,0.34911,0.35086,0.39282,0.39884,0.40847,0.41507,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-03-29,2024,89,65,NEON.D07.GRSM.DP1.00033_2024_03_29_120006.jpg,113.37572,94.65793,65.99242,0.34543,0.41374,113.99424,16.99584,98.13789,8.77055,71.50617,8.13771,0.34613,0.00233,0.34551,0.34623,0.3476,0.40024,0.03514,0.41131,0.41358,0.41896,58.41963,NA,0,0,0,0,0.34883,0.34852,0.34991,0.35152,0.39277,0.39892,0.4084,0.41428,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-03-30,2024,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34966,0.3493,0.35083,0.35231,0.39271,0.39901,0.40831,0.41355,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-03-31,2024,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.3502,0.35189,0.35328,0.39264,0.3991,0.40823,0.41302,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-04-01,2024,92,66,NEON.D07.GRSM.DP1.00033_2024_04_01_120006.jpg,112.01225,99.9269,71.12722,0.35302,0.39571,110.16845,8.88253,98.93987,4.93238,70.98094,5.38612,0.35333,0.00352,0.35304,0.35509,0.35755,0.39308,0.01894,0.39581,0.40508,0.41591,59.58507,NA,0,0,0,0,0.35173,0.35125,0.3531,0.35451,0.39255,0.39917,0.40814,0.41279,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2024-04-02,2024,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35289,0.35233,0.35436,0.35591,0.39244,0.39923,0.40805,0.41287,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-04-03,2024,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35405,0.35339,0.35563,0.35739,0.39231,0.39926,0.40796,0.4131,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-04-04,2024,95,66,NEON.D07.GRSM.DP1.00033_2024_04_04_120006.jpg,105.79066,99.36048,72.97231,0.35725,0.38037,108.73034,6.6905,100.88855,4.22419,72.45111,4.80619,0.35772,0.00182,0.35779,0.3583,0.35925,0.38541,0.01313,0.38563,0.39253,0.39817,60.73583,NA,0,0,0,0,0.3553,0.35453,0.357,0.35902,0.39215,0.39926,0.40786,0.41344,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-04-05,2024,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35674,0.35585,0.35856,0.36087,0.39197,0.39922,0.40776,0.41382,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-04-06,2024,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35845,0.35748,0.36043,0.36301,0.39175,0.39913,0.40765,0.41419,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-04-07,2024,98,66,NEON.D07.GRSM.DP1.00033_2024_04_07_120006.jpg,112.40483,96.0625,62.29173,0.35479,0.41515,110.33746,17.62821,99.03274,8.99121,67.6919,9.61351,0.35767,0.00439,0.35576,0.3619,0.36342,0.39626,0.04139,0.41084,0.4144,0.42504,61.86909,NA,0,0,0,0,0.36052,0.3595,0.36269,0.36552,0.3915,0.39898,0.40754,0.41449,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-04-08,2024,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.363,0.36195,0.3654,0.3685,0.39125,0.39882,0.40752,0.41493,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-04-09,2024,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36474,0.3685,0.37196,0.39102,0.39871,0.40763,0.41564,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-04-10,2024,101,67,NEON.D07.GRSM.DP1.00033_2024_04_10_120006.jpg,105.84034,99.34806,64.11644,0.36891,0.39301,103.92151,8.37149,100.13167,5.73541,66.93802,10.6234,0.36969,0.00505,0.36866,0.37182,0.37712,0.38404,0.0267,0.38987,0.39817,0.41501,62.98206,NA,0,0,0,0,0.36894,0.36782,0.37191,0.37575,0.39079,0.39861,0.40785,0.41646,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-04-11,2024,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37226,0.37113,0.37552,0.37974,0.39055,0.3985,0.40813,0.41721,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-04-12,2024,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37572,0.37463,0.37927,0.38378,0.39028,0.39837,0.40843,0.41774,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-04-13,2024,104,69,NEON.D07.GRSM.DP1.00033_2024_04_13_120006.jpg,111.89083,100.22064,58.06608,0.37094,0.41414,104.11544,19.69946,99.57976,10.04764,62.40451,12.57771,0.37481,0.00627,0.37381,0.37694,0.38248,0.38919,0.04937,0.4118,0.4168,0.41999,64.072,NA,0,0,0,0,0.37925,0.37825,0.38305,0.38775,0.38997,0.39819,0.40871,0.41786,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2024-04-14,2024,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38316,0.38235,0.38722,0.39194,0.3896,0.39795,0.40893,0.41755,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-04-15,2024,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38761,0.38708,0.39195,0.39658,0.38916,0.39762,0.40905,0.41693,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-04-16,2024,107,69,NEON.D07.GRSM.DP1.00033_2024_04_16_120006.jpg,106.29094,105.43812,57.96893,0.39095,0.39411,105.11679,10.67833,104.66314,5.59989,56.74473,6.52699,0.39293,0.00692,0.39223,0.39914,0.40222,0.39378,0.02638,0.39411,0.41391,0.41564,65.13627,NA,0,0,0,0,0.39231,0.39213,0.39695,0.4014,0.38863,0.39718,0.40902,0.41609,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-04-17,2024,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39699,0.39714,0.4019,0.40615,0.38801,0.39662,0.40881,0.41515,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-04-18,2024,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40136,0.4018,0.40652,0.41057,0.38726,0.39591,0.40838,0.41418,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-04-19,2024,110,69,NEON.D07.GRSM.DP1.00033_2024_04_19_120006.jpg,101.00154,108.73352,55.24353,0.41035,0.38117,101.88917,8.95495,108.22751,5.02907,54.32298,9.49885,0.40979,0.01054,0.41066,0.41538,0.4211,0.3853,0.0229,0.3881,0.4055,0.40921,66.17244,NA,0,0,0,0,0.40514,0.40577,0.41049,0.41439,0.38638,0.39503,0.40768,0.4133,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-04-20,2024,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40844,0.40915,0.41391,0.41766,0.38534,0.39394,0.4067,0.4126,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-04-21,2024,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41155,0.4123,0.41707,0.42066,0.38414,0.39264,0.40545,0.412,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-04-22,2024,113,69,NEON.D07.GRSM.DP1.00033_2024_04_22_120006.jpg,105.14311,109.17397,45.13426,0.42079,0.40525,100.79761,13.94056,107.29926,7.32322,50.6392,9.25403,0.41519,0.00794,0.41654,0.42034,0.42219,0.38831,0.03587,0.40354,0.40972,0.41195,67.17826,NA,0,0,0,0,0.41446,0.41521,0.41998,0.4234,0.38279,0.39115,0.40399,0.41138,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-04-23,2024,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41716,0.41791,0.42267,0.42593,0.38133,0.38951,0.40235,0.41059,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-04-24,2024,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41966,0.4204,0.42513,0.42827,0.37978,0.38776,0.40056,0.40948,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-04-25,2024,116,69,NEON.D07.GRSM.DP1.00033_2024_04_25_120006.jpg,105.06683,110.2601,41.70067,0.42898,0.40878,98.4879,12.37553,109.43403,7.03169,52.70842,8.6738,0.42015,0.00867,0.42189,0.42581,0.42887,0.377,0.03213,0.37388,0.40368,0.41021,68.15157,NA,0,0,0,0,0.42194,0.4227,0.42739,0.43045,0.37818,0.38593,0.39867,0.4079,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2024-04-26,2024,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42396,0.42473,0.42937,0.4324,0.37654,0.38406,0.39672,0.4057,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-04-27,2024,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4257,0.42647,0.43107,0.43409,0.37489,0.38218,0.39475,0.40296,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-04-28,2024,119,69,NEON.D07.GRSM.DP1.00033_2024_04_28_120006.jpg,105.58776,114.75844,44.03768,0.43406,0.39937,99.84882,13.62181,110.6862,6.8641,49.12291,8.37067,0.42667,0.00805,0.42537,0.43212,0.43517,0.38319,0.03612,0.39494,0.39937,0.4046,69.09027,NA,0,0,0,0,0.42724,0.42798,0.43255,0.43558,0.37326,0.38033,0.39279,0.39989,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-04-29,2024,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42864,0.42936,0.4339,0.43696,0.37168,0.37854,0.39089,0.39672,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-04-30,2024,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42996,0.43068,0.43519,0.4383,0.37018,0.37684,0.38908,0.39368,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-05-01,2024,122,66,NEON.D07.GRSM.DP1.00033_2024_05_01_120006.jpg,103.32275,115.47002,46.48321,0.43528,0.38949,95.37026,13.14892,111.68925,7.48794,52.03621,10.2633,0.43132,0.00858,0.4324,0.43627,0.4399,0.36707,0.03703,0.38073,0.38944,0.39031,69.69577,NA,0,0,0,0,0.43126,0.43203,0.43653,0.43969,0.36877,0.37528,0.3874,0.39098,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2024-05-02,2024,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43255,0.43344,0.4379,0.44112,0.36736,0.37373,0.38571,0.38838,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2024-05-03,2024,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43377,0.43485,0.43923,0.44252,0.36583,0.37206,0.38386,0.3856,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2024-05-04,2024,125,69,NEON.D07.GRSM.DP1.00033_2024_05_04_120006.jpg,93.26079,111.17425,50.6216,0.43588,0.36565,92.49017,7.1151,112.61502,3.49581,54.29617,7.97297,0.43426,0.00803,0.43588,0.43883,0.44248,0.3565,0.02439,0.36135,0.36773,0.37503,70.85498,NA,0,0,0,0,0.43488,0.43619,0.44046,0.44383,0.36423,0.3703,0.38189,0.38278,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-05-05,2024,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43583,0.43738,0.44156,0.44501,0.36257,0.3685,0.37984,0.38009,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-05-06,2024,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4366,0.43834,0.44245,0.446,0.36089,0.36667,0.37775,0.3777,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-05-07,2024,128,71,NEON.D07.GRSM.DP1.00033_2024_05_07_120005.jpg,89.37465,111.59939,55.45947,0.4352,0.34853,91.80897,6.0118,112.61525,4.21035,52.28152,8.53602,0.43899,0.01198,0.44103,0.44627,0.44877,0.35777,0.01936,0.36225,0.3731,0.37855,71.67634,NA,0,0,0,0,0.43715,0.439,0.4431,0.44677,0.35921,0.36486,0.37567,0.37575,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2024-05-08,2024,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43742,0.43927,0.44344,0.44729,0.35757,0.36309,0.37362,0.37436,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2024-05-09,2024,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43742,0.43921,0.44351,0.44761,0.35599,0.3614,0.37166,0.37342,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2024-05-10,2024,131,75,NEON.D07.GRSM.DP1.00033_2024_05_10_120006.jpg,83.09748,110.37017,57.43728,0.43989,0.33119,87.53284,9.33805,110.03787,5.43471,54.10379,10.25152,0.43752,0.00991,0.43931,0.44361,0.44888,0.34775,0.03058,0.35321,0.36837,0.37362,72.45398,NA,0,0,0,0,0.43723,0.43891,0.44338,0.44777,0.35451,0.35982,0.36983,0.37279,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2024-05-11,2024,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43693,0.43847,0.44314,0.44782,0.35315,0.35838,0.36816,0.37232,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
