#
# 3-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:51
# Update Date: 2025-05-07
# Update Time: 11:53:19
# Final Processing Date:: 2025-05-07
# Final Processing Time:: 16:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-10-15,2023,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38856,0.38802,0.3922,0.39631,0.41194,0.41127,0.4167,0.42199,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-10-16,2023,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38758,0.38704,0.39116,0.39559,0.41279,0.41205,0.41738,0.42274,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-10-17,2023,290,54,NEON.D17.SOAP.DP1.00033_2023_10_17_120004.jpg,89.94283,83.01397,41.29477,0.38746,0.4198,90.43154,15.00728,83.86618,13.11999,44.13414,7.7545,0.38436,0.0045,0.38405,0.38643,0.3881,0.41385,0.00528,0.41344,0.41567,0.42042,43.88209,NA,0,0,0,0,0.3865,0.38597,0.39003,0.39482,0.41363,0.41282,0.41802,0.42345,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-10-18,2023,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38541,0.38489,0.3889,0.39401,0.41443,0.41356,0.41863,0.42412,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-10-19,2023,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38442,0.38392,0.38787,0.39318,0.41519,0.41428,0.41924,0.42479,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-10-20,2023,293,51,NEON.D17.SOAP.DP1.00033_2023_10_20_120005.jpg,91.05089,84.11658,41.87774,0.38755,0.4195,93.7681,16.29758,86.99741,14.32151,46.6995,8.70591,0.38284,0.00354,0.38315,0.3846,0.38667,0.4121,0.01228,0.41316,0.41627,0.41923,42.80131,NA,0,0,0,0,0.38362,0.38315,0.38704,0.39235,0.41591,0.41497,0.41987,0.42545,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2023-10-21,2023,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38292,0.3825,0.38635,0.39153,0.41651,0.41559,0.42046,0.42604,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-10-22,2023,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38221,0.38185,0.38569,0.39073,0.41699,0.41611,0.42095,0.42651,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-10-23,2023,296,54,NEON.D17.SOAP.DP1.00033_2023_10_23_120005.jpg,81.47029,73.89596,33.86963,0.3905,0.43052,89.62706,20.87377,83.08052,17.96629,42.58195,12.41661,0.38783,0.01021,0.38741,0.39638,0.40117,0.41661,0.00991,0.41551,0.42364,0.43038,41.74093,NA,0,0,0,0,0.38152,0.38122,0.38506,0.38997,0.41738,0.41658,0.42137,0.4269,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-10-24,2023,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38085,0.38062,0.38447,0.38927,0.41774,0.41701,0.42178,0.42727,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-10-25,2023,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38023,0.38007,0.38392,0.38864,0.41812,0.41745,0.42221,0.42767,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-10-26,2023,299,47,NEON.D17.SOAP.DP1.00033_2023_10_26_120004.jpg,65.69446,59.7766,25.78702,0.3952,0.43432,91.16793,19.57486,82.65609,16.30239,43.26435,10.70358,0.38208,0.00801,0.37946,0.38718,0.39531,0.41966,0.01458,0.41802,0.42523,0.43512,40.70416,NA,0,0,0,0,0.37969,0.37957,0.38341,0.3881,0.41856,0.41794,0.4227,0.42814,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-10-27,2023,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37921,0.37914,0.38296,0.38761,0.41907,0.41848,0.42327,0.42871,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-10-28,2023,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37877,0.37876,0.38254,0.38712,0.4196,0.41904,0.42391,0.42933,0.00262,0.00284,0.00312,0.00317,0.00937,0.00872,0.00803,0.00897,NA
2023-10-29,2023,302,54,NEON.D17.SOAP.DP1.00033_2023_10_29_120005.jpg,96.86194,86.84702,46.13197,0.37786,0.42143,100.50044,16.86261,90.35353,14.67656,51.33911,8.95729,0.37328,0.00314,0.37389,0.37528,0.37681,0.41491,0.00326,0.41442,0.41633,0.42024,39.69403,NA,0,0,0,0,0.37836,0.37843,0.38216,0.38665,0.42014,0.41962,0.42458,0.42999,0.00257,0.00279,0.00306,0.00314,0.00919,0.00856,0.00788,0.00881,NA
2023-10-30,2023,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37799,0.37813,0.38182,0.38618,0.42067,0.42019,0.42526,0.43067,0.00254,0.00276,0.00302,0.00313,0.00908,0.00846,0.00779,0.0087,NA
2023-10-31,2023,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37764,0.37786,0.38151,0.38574,0.42119,0.42075,0.42594,0.43134,0.00254,0.00276,0.00302,0.00313,0.00908,0.00846,0.00779,0.0087,NA
2023-11-01,2023,305,54,NEON.D17.SOAP.DP1.00033_2023_11_01_120006.jpg,87.75405,77.56255,38.94307,0.37973,0.42962,97.52924,12.76833,85.56778,10.88256,45.48389,7.08204,0.37466,0.0041,0.37535,0.37702,0.37937,0.42692,0.00771,0.42502,0.43055,0.43652,38.71333,NA,0,0,0,0,0.37733,0.37761,0.38122,0.38531,0.42167,0.42127,0.42658,0.43197,0.00257,0.00279,0.00306,0.00314,0.00919,0.00856,0.00788,0.00881,NA
2023-11-02,2023,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37704,0.37738,0.38097,0.38491,0.42212,0.42175,0.42717,0.43255,0.00262,0.00284,0.00312,0.00317,0.00937,0.00872,0.00803,0.00897,NA
2023-11-03,2023,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37677,0.37716,0.38073,0.38455,0.4225,0.42217,0.42769,0.43305,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-11-04,2023,308,51,NEON.D17.SOAP.DP1.00033_2023_11_04_120006.jpg,93.42757,82.52693,42.73944,0.37736,0.42721,97.02387,13.33474,86.16926,11.40792,47.07992,6.28915,0.37425,0.00269,0.37434,0.37606,0.37738,0.42116,0.00453,0.42118,0.4247,0.42657,37.76535,NA,0,0,0,0,0.37653,0.37693,0.38051,0.38421,0.42282,0.42252,0.4281,0.43345,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-11-05,2023,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37637,0.37678,0.38038,0.38393,0.42306,0.42279,0.42842,0.43374,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-11-06,2023,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37631,0.37673,0.38036,0.38371,0.42322,0.423,0.42868,0.43395,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-11-07,2023,311,49,NEON.D17.SOAP.DP1.00033_2023_11_07_120007.jpg,69.10942,66.10936,40.10504,0.37707,0.39418,79.349,23.54146,70.94135,18.78102,36.4752,12.02852,0.38199,0.00945,0.38484,0.39024,0.39375,0.42381,0.01957,0.42599,0.43517,0.44178,36.85241,NA,0,0,0,0,0.37631,0.37675,0.3804,0.38355,0.42334,0.42317,0.42891,0.43411,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-11-08,2023,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37632,0.37677,0.38045,0.38344,0.42343,0.42332,0.4291,0.43424,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-11-09,2023,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37631,0.37676,0.38046,0.38336,0.42353,0.42346,0.42928,0.43435,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-11-10,2023,314,49,NEON.D17.SOAP.DP1.00033_2023_11_10_120007.jpg,97.0948,84.08682,42.78465,0.37544,0.43352,95.84764,13.28547,83.80403,10.88478,45.4241,6.56788,0.37259,0.00397,0.37255,0.37424,0.3757,0.42571,0.00622,0.42492,0.42809,0.43271,35.97799,NA,0,0,0,0,0.37622,0.37665,0.38038,0.3833,0.42364,0.4236,0.42945,0.43448,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2023-11-11,2023,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37614,0.37653,0.3803,0.38327,0.42369,0.42365,0.42953,0.43454,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2023-11-12,2023,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37614,0.37648,0.38031,0.38324,0.42361,0.42356,0.42948,0.43446,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-11-13,2023,317,43,NEON.D17.SOAP.DP1.00033_2023_11_13_120005.jpg,101.02989,87.54764,44.687,0.37531,0.43311,94.08549,14.71194,82.46954,12.30924,44.0343,8.34482,0.37453,0.00616,0.37323,0.37662,0.3826,0.42662,0.00824,0.4253,0.43326,0.43736,35.1452,NA,0,0,0,0,0.3762,0.37646,0.38036,0.38321,0.42346,0.42339,0.42936,0.4343,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-11-14,2023,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37626,0.37644,0.38043,0.38317,0.4233,0.42321,0.42923,0.43415,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2023-11-15,2023,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37629,0.3764,0.38047,0.38311,0.4232,0.42309,0.42915,0.43405,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-11-16,2023,320,48,NEON.D17.SOAP.DP1.00033_2023_11_16_120006.jpg,100.02095,91.04663,47.56533,0.38153,0.41914,87.41138,19.66692,78.77173,14.94958,41.28308,9.71844,0.38131,0.00873,0.3832,0.38893,0.39236,0.4201,0.01671,0.42263,0.42791,0.43502,34.35705,NA,0,0,0,0,0.37625,0.37628,0.38044,0.38301,0.42319,0.4231,0.42918,0.43407,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-11-17,2023,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37615,0.37609,0.38034,0.38291,0.42325,0.42317,0.42926,0.43413,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-11-18,2023,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37604,0.37585,0.38022,0.38281,0.42328,0.42323,0.4293,0.43412,0.00263,0.00285,0.00313,0.00316,0.00941,0.00876,0.00806,0.00901,NA
2023-11-19,2023,323,48,NEON.D17.SOAP.DP1.00033_2023_11_19_120006.jpg,61.19641,54.57013,28.68523,0.37777,0.42365,91.45833,20.96984,81.65823,17.2559,43.5397,11.37355,0.37849,0.00901,0.37603,0.38666,0.39114,0.42209,0.00888,0.42061,0.42829,0.43403,33.61651,NA,0,0,0,0,0.37593,0.37558,0.38009,0.38273,0.4233,0.42326,0.42931,0.43409,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-11-20,2023,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37581,0.3753,0.37995,0.38266,0.42332,0.4233,0.42931,0.43405,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-11-21,2023,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37568,0.37504,0.3798,0.3826,0.42334,0.42333,0.42931,0.43404,0.00267,0.00289,0.00317,0.00307,0.00953,0.00888,0.00817,0.00913,NA
2023-11-22,2023,326,48,NEON.D17.SOAP.DP1.00033_2023_11_22_120006.jpg,104.21026,91.22145,47.06084,0.37618,0.42975,99.34349,13.83472,88.15529,11.96406,48.37123,7.63424,0.374,0.00352,0.37389,0.37524,0.37666,0.42124,0.00595,0.4206,0.42519,0.4294,32.92643,NA,0,0,0,0,0.37556,0.37481,0.37967,0.38256,0.42337,0.42338,0.42934,0.43408,0.00269,0.00292,0.0032,0.00306,0.00961,0.00894,0.00824,0.0092,NA
2023-11-23,2023,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37536,0.37453,0.37947,0.38253,0.42351,0.42353,0.42944,0.43422,0.00267,0.00289,0.00317,0.00307,0.00953,0.00888,0.00817,0.00913,NA
2023-11-24,2023,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37507,0.37414,0.37916,0.38252,0.42377,0.42381,0.42961,0.43442,0.00263,0.00285,0.00313,0.00309,0.00941,0.00876,0.00806,0.00901,NA
2023-11-25,2023,329,48,NEON.D17.SOAP.DP1.00033_2023_11_25_120005.jpg,99.98343,87.27915,45.92609,0.37429,0.42877,92.90708,21.03967,81.78463,17.1573,44.6409,10.65914,0.37413,0.00702,0.37296,0.37566,0.38537,0.42283,0.0109,0.42259,0.42908,0.43374,32.2894,NA,0,0,0,0,0.37473,0.3737,0.3788,0.38252,0.42409,0.42414,0.4298,0.43466,0.00262,0.00284,0.00311,0.00312,0.00935,0.0087,0.00801,0.00895,NA
2023-11-26,2023,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3744,0.37327,0.37844,0.38254,0.4244,0.42447,0.42999,0.43489,0.00263,0.00285,0.00313,0.00316,0.00941,0.00876,0.00806,0.00901,NA
2023-11-27,2023,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37412,0.37291,0.37814,0.38257,0.42462,0.4247,0.43013,0.43509,0.00267,0.00289,0.00317,0.00318,0.00953,0.00888,0.00817,0.00913,NA
2023-11-28,2023,332,48,NEON.D17.SOAP.DP1.00033_2023_11_28_120006.jpg,102.26269,89.8678,48.28009,0.37381,0.42537,102.70615,12.46267,90.42882,10.94059,51.63282,7.00938,0.36951,0.00328,0.36979,0.37198,0.37352,0.41971,0.00653,0.41903,0.42302,0.42588,31.70762,NA,0,0,0,0,0.37394,0.37269,0.37795,0.38262,0.42469,0.42477,0.43017,0.43521,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2023-11-29,2023,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37379,0.37249,0.37778,0.3827,0.42476,0.42481,0.43021,0.43538,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2023-11-30,2023,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37355,0.37223,0.37753,0.38279,0.42497,0.42495,0.43034,0.4357,0.00263,0.00285,0.00313,0.00316,0.00941,0.00876,0.00806,0.00901,NA
2023-12-01,2023,335,48,NEON.D17.SOAP.DP1.00033_2023_12_01_120006.jpg,61.88081,54.36336,23.46609,0.38911,0.44292,92.4343,18.07256,79.91375,14.55703,40.94492,9.64715,0.3758,0.00732,0.37393,0.38156,0.38612,0.43349,0.01243,0.43382,0.4398,0.44592,31.19698,NA,0,0,0,0,0.37329,0.37194,0.37724,0.38291,0.42525,0.42512,0.43049,0.43608,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2023-12-02,2023,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37305,0.37169,0.37698,0.38305,0.42547,0.42526,0.43063,0.43644,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2023-12-03,2023,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3729,0.37153,0.37681,0.38319,0.42556,0.4253,0.43069,0.4367,0.00267,0.00289,0.00317,0.00307,0.00953,0.00888,0.00817,0.00913,NA
2023-12-04,2023,338,48,NEON.D17.SOAP.DP1.00033_2023_12_04_120006.jpg,93.04533,79.578,39.22849,0.37563,0.4392,90.35829,13.45816,79.142,10.41054,42.1775,7.99464,0.37475,0.007,0.37281,0.37745,0.38645,0.42686,0.01505,0.42955,0.43632,0.4406,30.76414,NA,0,0,0,0,0.37287,0.3715,0.37679,0.38335,0.4254,0.42516,0.43063,0.43676,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2023-12-05,2023,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.373,0.37164,0.37693,0.38351,0.42498,0.42482,0.43045,0.43669,0.00267,0.00289,0.00317,0.00308,0.00953,0.00887,0.00817,0.00913,NA
2023-12-06,2023,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37323,0.3719,0.37721,0.38368,0.42441,0.42432,0.4302,0.43658,0.00263,0.00285,0.00313,0.0031,0.00939,0.00874,0.00805,0.00899,NA
2023-12-07,2023,341,45,NEON.D17.SOAP.DP1.00033_2023_12_07_120006.jpg,65.79725,58.39271,26.5606,0.38735,0.43646,95.74547,16.18193,85.26711,13.25068,46.41105,9.38032,0.37576,0.00773,0.37273,0.38513,0.38699,0.42082,0.01425,0.42187,0.42762,0.43522,30.39473,NA,0,0,0,0,0.37353,0.37223,0.37757,0.38385,0.42374,0.42373,0.42991,0.43645,0.00261,0.00283,0.0031,0.00313,0.00932,0.00868,0.00799,0.00892,NA
2023-12-08,2023,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37386,0.3726,0.37796,0.38401,0.42302,0.42312,0.4296,0.43628,0.00262,0.00284,0.00312,0.00317,0.00937,0.00872,0.00803,0.00897,NA
2023-12-09,2023,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37418,0.37296,0.37835,0.38416,0.42232,0.42253,0.42928,0.43609,0.00266,0.00288,0.00316,0.00319,0.00949,0.00884,0.00814,0.00909,NA
2023-12-10,2023,344,45,NEON.D17.SOAP.DP1.00033_2023_12_10_120006.jpg,104.30773,88.75311,44.20748,0.37406,0.43962,99.35634,9.2412,86.7934,8.28846,47.95711,6.20901,0.37091,0.0036,0.37099,0.37289,0.37522,0.42474,0.00714,0.42397,0.42822,0.43518,30.09061,NA,0,0,0,0,0.37445,0.37326,0.37867,0.3843,0.42171,0.42204,0.42898,0.43588,0.00268,0.0029,0.00319,0.0032,0.00957,0.00891,0.0082,0.00916,NA
2023-12-11,2023,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37475,0.37359,0.37901,0.38447,0.42108,0.42155,0.42863,0.43558,0.00266,0.00288,0.00316,0.00319,0.0095,0.00885,0.00815,0.0091,NA
2023-12-12,2023,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37517,0.37405,0.37946,0.38468,0.42033,0.42096,0.4282,0.43517,0.00262,0.00284,0.00311,0.00316,0.00935,0.00871,0.00802,0.00896,NA
2023-12-13,2023,347,39,NEON.D17.SOAP.DP1.00033_2023_12_13_120006.jpg,104.45698,91.02249,49.68458,0.37127,0.42607,102.98397,11.85957,90.36389,10.85602,50.95637,8.20984,0.37011,0.00364,0.36937,0.37192,0.37551,0.4221,0.00856,0.41879,0.42517,0.43708,29.85205,NA,0,0,0,0,0.37566,0.3746,0.37999,0.38493,0.41949,0.42029,0.42768,0.43466,0.00257,0.00279,0.00306,0.00313,0.00919,0.00855,0.00788,0.0088,NA
2023-12-14,2023,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3762,0.3752,0.38057,0.3852,0.41858,0.41956,0.42712,0.43408,0.00254,0.00276,0.00303,0.00311,0.00909,0.00846,0.00779,0.0087,NA
2023-12-15,2023,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37676,0.37582,0.38115,0.38548,0.41763,0.41881,0.42652,0.43347,0.00255,0.00276,0.00303,0.00311,0.00909,0.00846,0.00779,0.0087,NA
2023-12-16,2023,350,45,NEON.D17.SOAP.DP1.00033_2023_12_16_120005.jpg,105.45378,92.13138,50.17422,0.37186,0.42563,96.29591,12.2101,85.44754,9.71337,46.13473,7.39321,0.3755,0.00685,0.37453,0.38266,0.38571,0.42253,0.01135,0.42313,0.42932,0.43527,29.68114,NA,0,0,0,0,0.3773,0.37643,0.38173,0.38576,0.41667,0.41805,0.42591,0.43284,0.00258,0.00279,0.00306,0.00312,0.00919,0.00856,0.00788,0.00881,NA
2023-12-17,2023,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3778,0.37699,0.38225,0.38603,0.41572,0.41732,0.42532,0.43224,0.00262,0.00284,0.00312,0.00314,0.00936,0.00872,0.00803,0.00897,NA
2023-12-18,2023,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37821,0.37747,0.3827,0.38626,0.41482,0.41664,0.42477,0.43168,0.00267,0.00289,0.00317,0.00317,0.00952,0.00886,0.00816,0.00912,NA
