#
# 3-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:29
# Update Date: 2025-03-27
# Update Time: 11:36:53
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38993,0.39056,0.39319,0.39466,0.36726,0.36929,0.37417,0.37696,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-08-03,2022,215,72,NEON.D02.SERC.DP1.00033_2022_08_03_120006.jpg,105.03143,111.18274,67.26389,0.39221,0.37051,103.10761,3.13595,109.38759,2.73981,69.21372,4.2368,0.38834,0.00408,0.38912,0.39113,0.39221,0.36611,0.01001,0.36814,0.37211,0.37496,68.5781,NA,0,0,0,0,0.38931,0.3899,0.39258,0.39409,0.36689,0.36899,0.37427,0.37738,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3887,0.38923,0.39197,0.39353,0.36656,0.3687,0.37437,0.37782,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38815,0.38863,0.39142,0.39304,0.36633,0.36852,0.37451,0.37826,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-08-06,2022,218,72,NEON.D02.SERC.DP1.00033_2022_08_06_120006.jpg,110.13398,110.70095,64.1415,0.38846,0.38647,104.43565,3.88206,109.3627,2.29617,68.64008,4.56643,0.38727,0.00505,0.38775,0.39076,0.39321,0.36979,0.01149,0.37195,0.37786,0.38129,67.79252,NA,0,0,0,0,0.38774,0.38817,0.39098,0.39269,0.36628,0.3685,0.37472,0.37865,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38747,0.38784,0.39066,0.39249,0.36637,0.3686,0.37497,0.37902,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3873,0.38759,0.39039,0.39242,0.36651,0.36876,0.37525,0.37942,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-08-09,2022,221,72,NEON.D02.SERC.DP1.00033_2022_08_09_120006.jpg,103.54051,107.07657,66.17363,0.38685,0.37408,102.74765,4.82069,109.63997,2.70518,70.34725,5.46112,0.38782,0.00449,0.38743,0.39104,0.39282,0.36346,0.01558,0.36512,0.3753,0.38161,66.96884,NA,0,0,0,0,0.38718,0.38739,0.39017,0.39241,0.36673,0.36897,0.37556,0.37984,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38709,0.38722,0.38998,0.39244,0.36701,0.36925,0.37592,0.38029,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38699,0.38706,0.3898,0.39243,0.36738,0.36961,0.37633,0.38076,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-08-12,2022,224,72,NEON.D02.SERC.DP1.00033_2022_08_12_120006.jpg,102.87159,106.16211,63.32537,0.38979,0.37771,103.45206,3.54511,108.81386,2.13023,69.23078,5.57644,0.38663,0.00466,0.38734,0.38983,0.39206,0.36766,0.01357,0.37095,0.37486,0.37881,66.10764,NA,0,0,0,0,0.38684,0.38687,0.3896,0.39235,0.36783,0.37008,0.3768,0.38125,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38668,0.38669,0.38941,0.39223,0.36843,0.37071,0.37737,0.38175,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38653,0.38653,0.38925,0.3921,0.36921,0.37151,0.37802,0.38225,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-08-15,2022,227,72,NEON.D02.SERC.DP1.00033_2022_08_15_120005.jpg,107.35123,107.96252,64.68012,0.38559,0.38341,103.34977,2.67936,107.66652,2.37475,67.28625,4.04202,0.38691,0.00364,0.38638,0.38886,0.39253,0.37146,0.00904,0.37267,0.37881,0.38124,65.21108,NA,0,0,0,0,0.38639,0.38638,0.3891,0.39197,0.37011,0.37243,0.37874,0.38277,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38625,0.38624,0.38896,0.39183,0.37107,0.37341,0.3795,0.38332,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3861,0.3861,0.38882,0.39169,0.37204,0.37439,0.38027,0.38393,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-08-18,2022,230,71,NEON.D02.SERC.DP1.00033_2022_08_18_120006.jpg,104.35315,106.95689,64.84774,0.3873,0.37788,104.69721,3.84117,108.60376,2.9575,68.63522,5.99615,0.38527,0.00449,0.38563,0.3875,0.39105,0.37156,0.01452,0.37486,0.38149,0.3871,64.28074,NA,0,0,0,0,0.38593,0.38595,0.38868,0.39152,0.37294,0.37531,0.38102,0.3846,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38572,0.38578,0.3885,0.39131,0.3738,0.3762,0.38176,0.38532,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38546,0.38557,0.38828,0.39101,0.37464,0.3771,0.3825,0.38608,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-08-21,2022,233,69,NEON.D02.SERC.DP1.00033_2022_08_21_120006.jpg,104.55776,105.93262,62.15681,0.38853,0.38349,104.96006,3.36162,107.5808,3.00732,66.5674,4.53116,0.38549,0.00396,0.38522,0.38919,0.3905,0.37616,0.00978,0.37822,0.38349,0.38571,63.31811,NA,0,0,0,0,0.38516,0.38535,0.38803,0.39065,0.37547,0.37799,0.38323,0.38686,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38484,0.38511,0.38776,0.39026,0.37629,0.37888,0.38395,0.38764,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38451,0.38486,0.38748,0.38985,0.37708,0.37974,0.38466,0.38842,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-08-24,2022,236,69,NEON.D02.SERC.DP1.00033_2022_08_24_120005.jpg,106.52047,107.29927,63.842,0.38644,0.38363,107.07191,3.06161,108.8856,2.98729,66.94104,5.47611,0.38497,0.00456,0.38554,0.38844,0.39116,0.37869,0.0115,0.38126,0.38642,0.39034,62.32604,NA,0,0,0,0,0.38419,0.38461,0.3872,0.38945,0.37785,0.38058,0.38534,0.38916,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38389,0.38438,0.38693,0.38906,0.3786,0.38138,0.38599,0.38987,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38362,0.38415,0.38668,0.38873,0.37932,0.38214,0.3866,0.39052,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-08-27,2022,239,69,NEON.D02.SERC.DP1.00033_2022_08_27_120005.jpg,107.4147,108.18401,63.90691,0.38705,0.3843,107.05591,3.74243,107.71934,2.42844,65.2829,4.24067,0.38466,0.00425,0.38515,0.38776,0.38996,0.38231,0.0117,0.38438,0.38805,0.39353,61.30582,NA,0,0,0,0,0.38341,0.38395,0.38645,0.38846,0.38001,0.38284,0.38717,0.3911,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38323,0.38375,0.38623,0.38824,0.38069,0.38351,0.3877,0.39161,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38309,0.38355,0.38602,0.38807,0.38139,0.38415,0.3882,0.39209,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-08-30,2022,242,68,NEON.D02.SERC.DP1.00033_2022_08_30_120006.jpg,108.62391,106.17956,62.17193,0.38335,0.39218,106.74332,3.96582,107.66114,3.79921,67.73015,5.39058,0.38165,0.0042,0.38218,0.38406,0.38642,0.37852,0.01114,0.38279,0.38671,0.3895,60.25977,NA,0,0,0,0,0.38299,0.38336,0.38582,0.38794,0.38206,0.38475,0.38867,0.39252,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38293,0.3832,0.38568,0.38788,0.38268,0.3853,0.38912,0.39293,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-09-01,2022,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38292,0.3831,0.38561,0.38789,0.38323,0.38576,0.38954,0.39332,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-09-02,2022,245,66,NEON.D02.SERC.DP1.00033_2022_09_02_120006.jpg,109.68637,109.40488,64.49736,0.38579,0.38678,108.18661,2.69227,107.7038,3.30915,66.80776,4.93964,0.38101,0.00312,0.3815,0.38339,0.38473,0.3829,0.01006,0.38494,0.38967,0.39372,59.19076,NA,0,0,0,0,0.38297,0.38308,0.38564,0.388,0.38368,0.38612,0.38992,0.3937,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-09-03,2022,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3832,0.38323,0.3859,0.38835,0.38394,0.38627,0.39021,0.394,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-09-04,2022,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38365,0.38356,0.38641,0.38899,0.38399,0.3862,0.39039,0.39419,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-09-05,2022,248,66,NEON.D02.SERC.DP1.00033_2022_09_05_120006.jpg,108.06222,105.9213,60.03709,0.38655,0.39436,108.60215,3.71547,107.34337,3.04684,63.12218,4.34896,0.3847,0.00456,0.38438,0.38766,0.39045,0.38923,0.00932,0.39123,0.39446,0.39817,58.10061,NA,0,0,0,0,0.38418,0.38398,0.38704,0.38976,0.38398,0.38605,0.39053,0.39438,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-09-06,2022,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38468,0.38438,0.38764,0.3905,0.38402,0.38595,0.39073,0.39464,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-09-07,2022,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38503,0.38465,0.38809,0.39104,0.38423,0.38606,0.39108,0.39507,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-09-08,2022,251,65,NEON.D02.SERC.DP1.00033_2022_09_08_120005.jpg,108.79764,108.40636,59.85937,0.39127,0.39268,106.75936,3.38551,107.35887,2.49276,63.89748,4.38807,0.38625,0.00589,0.38512,0.38985,0.39359,0.38408,0.00954,0.38534,0.38938,0.39337,56.99193,NA,0,0,0,0,0.38511,0.38471,0.38823,0.39121,0.38474,0.3865,0.39165,0.39576,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-09-09,2022,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38489,0.38453,0.38805,0.39099,0.3856,0.38735,0.39252,0.39678,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-09-10,2022,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38448,0.38422,0.38765,0.3905,0.38669,0.38848,0.39361,0.39809,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-09-11,2022,254,63,NEON.D02.SERC.DP1.00033_2022_09_11_120006.jpg,103.30688,105.58303,62.02279,0.38973,0.38133,105.74644,3.89701,106.70547,2.20553,63.78462,3.88203,0.38634,0.00451,0.38624,0.38889,0.39235,0.38282,0.01083,0.38331,0.39178,0.39545,55.86707,NA,0,0,0,0,0.38393,0.38382,0.38712,0.38983,0.38791,0.38975,0.3948,0.39951,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-09-12,2022,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38332,0.38335,0.3865,0.38908,0.38913,0.39104,0.396,0.40093,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-09-13,2022,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3827,0.38286,0.38589,0.38832,0.39023,0.39219,0.39708,0.40219,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-09-14,2022,257,63,NEON.D02.SERC.DP1.00033_2022_09_14_120005.jpg,96.96689,108.31673,75.44431,0.38584,0.34541,109.53833,5.02111,107.79521,3.59939,65.71725,6.2129,0.38088,0.0043,0.38148,0.38465,0.386,0.38719,0.01669,0.39236,0.39633,0.40291,54.72815,NA,0,0,0,0,0.38214,0.38239,0.38533,0.38767,0.3911,0.39307,0.39793,0.40314,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-09-15,2022,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38158,0.38187,0.38478,0.38705,0.39173,0.39368,0.39857,0.40378,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-09-16,2022,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38094,0.38123,0.38414,0.38636,0.39222,0.39413,0.39907,0.40423,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-09-17,2022,260,62,NEON.D02.SERC.DP1.00033_2022_09_17_120006.jpg,110.66136,104.21773,56.82027,0.38358,0.40729,113.97771,3.04979,106.75381,3.43434,61.28242,3.56907,0.37854,0.00413,0.37888,0.38206,0.38385,0.40427,0.00774,0.40426,0.40834,0.41423,53.57755,NA,0,0,0,0,0.38025,0.38053,0.38345,0.38565,0.39259,0.39448,0.39949,0.40453,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-09-18,2022,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37957,0.37981,0.38276,0.38495,0.39289,0.39476,0.39986,0.40475,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-09-19,2022,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37892,0.37911,0.3821,0.38429,0.39316,0.395,0.40022,0.40493,0.00259,0.0028,0.00292,0.00306,0.00613,0.0064,0.00569,0.00561,NA
2022-09-20,2022,263,63,NEON.D02.SERC.DP1.00033_2022_09_20_120006.jpg,111.57041,106.11844,62.04455,0.37936,0.39885,112.05509,3.14399,107.31777,3.81639,64.5684,4.9154,0.378,0.0033,0.37894,0.37984,0.38174,0.39487,0.00888,0.39701,0.39999,0.40387,52.41763,NA,0,0,0,0,0.37835,0.37847,0.38151,0.38371,0.39343,0.39525,0.40061,0.40513,0.00268,0.0029,0.00302,0.00317,0.00634,0.00662,0.00588,0.0058,NA
2022-09-21,2022,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37789,0.37795,0.38102,0.38324,0.39373,0.39555,0.40106,0.4054,0.00281,0.00304,0.00317,0.00332,0.00665,0.00695,0.00617,0.00609,NA
2022-09-22,2022,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37759,0.37759,0.38068,0.38293,0.39411,0.39593,0.40161,0.40579,0.00293,0.00317,0.00331,0.00347,0.00694,0.00725,0.00644,0.00635,NA
2022-09-23,2022,266,63,NEON.D02.SERC.DP1.00033_2022_09_23_120006.jpg,107.91786,104.13211,63.2777,0.37821,0.39196,111.04914,4.37985,107.49149,3.05514,65.69896,5.34213,0.37833,0.00591,0.37821,0.38295,0.38537,0.39079,0.01009,0.39096,0.39754,0.40192,51.25115,NA,0,0,0,0,0.37747,0.37743,0.38053,0.3828,0.3946,0.39644,0.40231,0.40637,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-09-24,2022,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37777,0.37768,0.38078,0.38307,0.39496,0.39689,0.40294,0.4069,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-09-25,2022,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3785,0.37837,0.38145,0.38375,0.39509,0.39717,0.40343,0.40729,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-09-26,2022,269,61,NEON.D02.SERC.DP1.00033_2022_09_26_120006.jpg,114.41831,105.50819,60.08981,0.37679,0.40861,110.90367,3.69166,106.98835,2.80308,65.56066,6.2257,0.37751,0.00382,0.37679,0.38024,0.38241,0.3915,0.01473,0.39476,0.40311,0.4075,50.08082,NA,0,0,0,0,0.37941,0.37926,0.38232,0.38461,0.39523,0.39748,0.40393,0.40771,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-09-27,2022,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38027,0.3801,0.38313,0.38541,0.39559,0.39801,0.40464,0.40837,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-09-28,2022,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38082,0.38066,0.38365,0.38591,0.3964,0.39894,0.40572,0.40946,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-09-29,2022,272,60,NEON.D02.SERC.DP1.00033_2022_09_29_120006.jpg,113.53608,105.9875,60.15054,0.37897,0.40596,112.75088,3.41646,105.85095,3.20112,61.62833,6.30231,0.37781,0.00341,0.37752,0.37987,0.38309,0.40267,0.01396,0.40659,0.41362,0.41573,48.90971,NA,0,0,0,0,0.38083,0.38069,0.38364,0.38588,0.3979,0.40047,0.40735,0.41117,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2022-09-30,2022,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38046,0.38041,0.38327,0.38549,0.40003,0.40249,0.40943,0.41346,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-10-01,2022,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38,0.38011,0.38282,0.38502,0.40258,0.40483,0.41178,0.41615,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-10-02,2022,275,59,NEON.D02.SERC.DP1.00033_2022_10_02_120006.jpg,112.19918,105.40734,53.8347,0.38832,0.41335,109.56778,3.97661,103.72543,1.61717,56.69177,2.93162,0.38421,0.00379,0.38433,0.3867,0.38825,0.40576,0.01132,0.40702,0.41319,0.41906,47.74057,NA,0,0,0,0,0.37936,0.37966,0.38221,0.38437,0.40552,0.40749,0.41442,0.41923,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2022-10-03,2022,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37846,0.37894,0.38134,0.38347,0.40883,0.41049,0.41741,0.42266,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2022-10-04,2022,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3772,0.37783,0.38011,0.38223,0.41249,0.41386,0.42077,0.42643,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2022-10-05,2022,278,57,NEON.D02.SERC.DP1.00033_2022_10_05_120006.jpg,113.9044,102.26711,51.04899,0.38271,0.42626,113.40495,3.36232,104.19006,2.66766,57.29437,4.73596,0.37914,0.00489,0.38072,0.38288,0.38423,0.41271,0.0095,0.41329,0.41855,0.42395,46.57668,NA,0,0,0,0,0.3755,0.3762,0.37842,0.38055,0.41647,0.4176,0.42455,0.43052,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
