#
# 3-day summary product timeseries for NEON.D07.MLBS.DP1.00033
#
# Site: NEON.D07.MLBS.DP1.00033
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.378314
# Lon: -80.524847
# Elev: 1177
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:58:20
# Update Date: 2025-03-27
# Update Time: 11:41:30
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:46:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-10-31,2023,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3319,0.33205,0.33491,0.33542,0.41081,0.41258,0.42609,0.43462,0.00232,0.00205,0.00196,0.00212,0.00853,0.00952,0.00739,0.00682,NA
2023-11-01,2023,305,51,NEON.D07.MLBS.DP1.00033_2023_11_01_120005.jpg,111.6478,101.58606,87.88896,0.33736,0.37077,114.49939,4.15117,101.82909,2.873,85.09602,4.95443,0.33783,0.00076,0.33777,0.33857,0.33872,0.37996,0.01181,0.38173,0.3876,0.39255,38.44605,NA,0,0,0,0,0.33417,0.3343,0.33657,0.33699,0.40724,0.40895,0.42198,0.43024,0.00225,0.00199,0.00191,0.00206,0.00837,0.00934,0.00725,0.00669,NA
2023-11-02,2023,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3364,0.3365,0.33817,0.33851,0.40342,0.40509,0.41757,0.42553,0.00232,0.00205,0.00196,0.00212,0.00827,0.00923,0.00716,0.00661,NA
2023-11-03,2023,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33828,0.33835,0.33949,0.33977,0.39952,0.40114,0.41307,0.42072,0.00245,0.00217,0.00207,0.00224,0.00827,0.00923,0.00716,0.00661,NA
2023-11-04,2023,308,51,NEON.D07.MLBS.DP1.00033_2023_11_04_120006.jpg,112.46779,95.48543,73.06112,0.33979,0.40022,115.49238,6.77371,101.57206,4.77379,82.34932,10.369,0.33925,0.00053,0.33921,0.33959,0.33985,0.38633,0.02378,0.38985,0.39589,0.40017,37.49546,NA,0,0,0,0,0.33952,0.33956,0.34032,0.34057,0.3957,0.39728,0.40869,0.41604,0.00252,0.00223,0.00214,0.00231,0.00837,0.00934,0.00725,0.00669,NA
2023-11-05,2023,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33988,0.3399,0.3404,0.34069,0.39213,0.39367,0.40464,0.41171,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2023-11-06,2023,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.33975,0.34004,0.34042,0.38898,0.39048,0.40114,0.40794,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2023-11-07,2023,311,51,NEON.D07.MLBS.DP1.00033_2023_11_07_120006.jpg,122.8103,101.68034,74.91416,0.33961,0.41018,119.38259,6.22625,103.08093,3.12574,81.46065,6.45729,0.33918,0.00078,0.33926,0.33953,0.33977,0.39289,0.01793,0.39716,0.40165,0.40993,36.58098,NA,0,0,0,0,0.33973,0.3397,0.33984,0.34027,0.3864,0.38787,0.3984,0.40498,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-11-08,2023,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33984,0.3398,0.33988,0.34032,0.38422,0.38565,0.39618,0.40252,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-11-09,2023,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.33974,0.33984,0.3403,0.38215,0.38356,0.39412,0.40015,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-11-10,2023,314,51,NEON.D07.MLBS.DP1.00033_2023_11_10_120006.jpg,111.54927,104.34421,91.15311,0.33983,0.3633,112.00002,6.34016,103.8394,3.06833,90.1591,9.7366,0.33936,0.00134,0.33936,0.34025,0.34127,0.36647,0.02488,0.36786,0.38782,0.39528,35.70561,NA,0,0,0,0,0.33962,0.33958,0.33976,0.34021,0.38021,0.3816,0.39223,0.39792,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-11-11,2023,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33941,0.33937,0.33965,0.34011,0.37841,0.37979,0.39051,0.39586,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-11-12,2023,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33918,0.33955,0.34,0.37675,0.37816,0.38894,0.39401,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-11-13,2023,317,50,NEON.D07.MLBS.DP1.00033_2023_11_13_120006.jpg,117.65017,100.69936,78.84787,0.33883,0.39587,116.74944,5.6574,102.23164,4.4241,82.70572,6.72361,0.33886,0.00048,0.33882,0.33894,0.33908,0.38721,0.01485,0.38991,0.39205,0.39481,34.87204,NA,0,0,0,0,0.33911,0.33908,0.33948,0.33992,0.37525,0.37672,0.38754,0.39242,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-11-14,2023,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33904,0.33905,0.33943,0.33985,0.37419,0.37572,0.38669,0.39145,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-11-15,2023,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.33902,0.33937,0.33979,0.37369,0.37526,0.38658,0.39126,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-11-16,2023,320,48,NEON.D07.MLBS.DP1.00033_2023_11_16_120006.jpg,116.57078,100.69556,79.52619,0.33928,0.39277,116.20791,4.42123,101.83291,3.40983,82.27012,4.84041,0.33909,0.00056,0.33915,0.33947,0.33985,0.38705,0.0107,0.39103,0.39345,0.39539,34.08413,NA,0,0,0,0,0.33887,0.33899,0.33932,0.33973,0.37353,0.37512,0.38691,0.39152,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2023-11-17,2023,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33876,0.33895,0.33926,0.33967,0.37348,0.37511,0.38736,0.39193,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2023-11-18,2023,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33866,0.33891,0.33921,0.33962,0.37332,0.37501,0.38764,0.39218,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2023-11-19,2023,323,48,NEON.D07.MLBS.DP1.00033_2023_11_19_120007.jpg,116.9213,102.25719,82.46201,0.339,0.38762,114.56266,4.71392,101.89979,3.27514,84.49795,6.15417,0.33858,0.00074,0.33869,0.33898,0.33918,0.38083,0.01489,0.38542,0.38768,0.39514,33.34403,NA,0,0,0,0,0.33855,0.33885,0.33916,0.33957,0.37282,0.37462,0.38743,0.39196,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-11-20,2023,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33877,0.3391,0.33951,0.3721,0.37405,0.38693,0.3915,0.00247,0.00218,0.00209,0.00226,0.00868,0.00968,0.00752,0.00694,NA
2023-11-21,2023,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33833,0.33867,0.33903,0.33944,0.3714,0.37354,0.38653,0.39122,0.00234,0.00207,0.00198,0.00214,0.00853,0.00952,0.00739,0.00682,NA
2023-11-22,2023,326,48,NEON.D07.MLBS.DP1.00033_2023_11_22_120006.jpg,109.14385,112.43031,113.81471,0.33522,0.32542,109.73572,6.27219,108.11514,4.36569,102.037,14.2991,0.33803,0.00204,0.33874,0.33925,0.34014,0.34422,0.03094,0.32946,0.38093,0.38487,32.65511,NA,0,0,0,0,0.33822,0.33856,0.33895,0.33937,0.37075,0.3731,0.38621,0.39107,0.00219,0.00194,0.00185,0.002,0.00837,0.00934,0.00725,0.00669,NA
2023-11-23,2023,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33812,0.33845,0.33887,0.3393,0.37012,0.3727,0.38593,0.39101,0.00209,0.00185,0.00177,0.00191,0.00827,0.00923,0.00716,0.00661,NA
2023-11-24,2023,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33804,0.33834,0.33881,0.33924,0.36952,0.37235,0.38569,0.391,0.00209,0.00185,0.00177,0.00191,0.00827,0.00923,0.00716,0.00661,NA
2023-11-25,2023,329,48,NEON.D07.MLBS.DP1.00033_2023_11_25_120007.jpg,110.56381,103.82341,93.28595,0.33745,0.35935,113.94523,5.70919,103.96115,3.75559,89.82658,9.40268,0.33786,0.00123,0.33827,0.33869,0.33892,0.37072,0.02121,0.37787,0.38816,0.39338,32.0193,NA,0,0,0,0,0.33797,0.33824,0.33875,0.33921,0.36896,0.37204,0.38546,0.39099,0.00219,0.00194,0.00185,0.002,0.00837,0.00934,0.00725,0.00669,NA
2023-11-26,2023,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33816,0.33872,0.33921,0.36843,0.37177,0.38522,0.39093,0.00234,0.00207,0.00198,0.00214,0.00853,0.00952,0.00739,0.00682,NA
2023-11-27,2023,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33792,0.33811,0.33871,0.33924,0.36793,0.37153,0.38495,0.39078,0.00247,0.00218,0.00209,0.00226,0.00868,0.00968,0.00752,0.00694,NA
2023-11-28,2023,332,48,NEON.D07.MLBS.DP1.00033_2023_11_28_120007.jpg,122.14064,115.21458,104.86138,0.33667,0.35691,114.30647,6.47792,103.34068,4.38578,88.40159,7.87166,0.33767,0.00091,0.33768,0.33829,0.33853,0.37371,0.01849,0.38224,0.38548,0.39016,31.43944,NA,0,0,0,0,0.33795,0.33809,0.33874,0.33932,0.36746,0.37132,0.38463,0.39049,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2023-11-29,2023,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33802,0.33812,0.3388,0.33945,0.36703,0.37125,0.38423,0.39008,0.00249,0.0022,0.00211,0.00228,0.00868,0.00968,0.00752,0.00694,NA
2023-11-30,2023,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33818,0.3389,0.33959,0.36666,0.37141,0.3838,0.3896,0.0024,0.00212,0.00203,0.00219,0.00856,0.00955,0.00742,0.00685,NA
2023-12-01,2023,335,48,NEON.D07.MLBS.DP1.00033_2023_12_01_120004.jpg,106.46444,110.89614,109.46041,0.33932,0.32576,112.5302,6.52912,104.82544,3.94349,92.18052,11.95523,0.33868,0.00146,0.33873,0.33941,0.34039,0.36432,0.02751,0.37554,0.38656,0.39062,30.91747,NA,0,0,0,0,0.33822,0.33828,0.33903,0.33974,0.36634,0.37169,0.38336,0.38911,0.00226,0.002,0.00192,0.00207,0.00851,0.00949,0.00737,0.0068,NA
2023-12-02,2023,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.3384,0.33918,0.33989,0.36606,0.37201,0.38294,0.38864,0.00212,0.00188,0.0018,0.00194,0.00856,0.00955,0.00742,0.00685,NA
2023-12-03,2023,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33848,0.33853,0.33934,0.34005,0.36583,0.37227,0.38259,0.38823,0.00202,0.00179,0.00171,0.00185,0.00868,0.00968,0.00752,0.00694,NA
2023-12-04,2023,338,45,NEON.D07.MLBS.DP1.00033_2023_12_04_120004.jpg,110.51802,98.70613,83.19156,0.33755,0.37795,114.55793,5.83092,102.88056,2.21118,86.56155,6.02035,0.33844,0.00183,0.33812,0.33945,0.3413,0.37685,0.01706,0.37557,0.38521,0.39939,30.45491,NA,0,0,0,0,0.33861,0.33868,0.3395,0.3402,0.36563,0.3724,0.38235,0.38792,0.00198,0.00175,0.00167,0.00181,0.00874,0.00976,0.00757,0.00699,NA
2023-12-05,2023,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33875,0.33883,0.33966,0.34033,0.36563,0.37263,0.38222,0.38765,0.00202,0.00179,0.00171,0.00185,0.00868,0.00969,0.00752,0.00694,NA
2023-12-06,2023,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33887,0.33898,0.33981,0.34044,0.3659,0.37318,0.3822,0.38733,0.00212,0.00188,0.0018,0.00194,0.00858,0.00958,0.00743,0.00686,NA
2023-12-07,2023,341,44,NEON.D07.MLBS.DP1.00033_2023_12_07_113006.jpg,111.80762,100.15544,82.81277,0.33977,0.3793,107.67596,8.82939,99.0152,4.55176,85.19713,7.35399,0.33922,0.00112,0.33954,0.33986,0.34021,0.36873,0.02222,0.37866,0.38538,0.38783,30.05417,NA,0,0,0,0,0.33898,0.33911,0.33995,0.34053,0.36632,0.37389,0.38222,0.38701,0.00226,0.002,0.00192,0.00207,0.00855,0.00955,0.00741,0.00684,NA
2023-12-08,2023,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33923,0.34006,0.34058,0.36676,0.37458,0.38227,0.38671,0.0024,0.00212,0.00203,0.00219,0.00864,0.00965,0.00749,0.00691,NA
2023-12-09,2023,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33933,0.34013,0.34059,0.3671,0.3751,0.38229,0.38647,0.00249,0.0022,0.00211,0.00228,0.00879,0.00981,0.00761,0.00703,NA
2023-12-10,2023,344,43,NEON.D07.MLBS.DP1.00033_2023_12_10_120004.jpg,111.14294,103.11738,88.77787,0.34028,0.36676,105.57846,7.32767,103.49121,2.74542,96.45668,10.07228,0.33875,0.00194,0.33896,0.34036,0.34088,0.34587,0.02663,0.35577,0.36716,0.37304,29.71724,NA,0,0,0,0,0.33917,0.33939,0.34017,0.34055,0.36719,0.37528,0.38226,0.38632,0.00252,0.00223,0.00214,0.00231,0.00888,0.00991,0.00769,0.0071,NA
2023-12-11,2023,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.33942,0.34016,0.34048,0.36712,0.37519,0.38222,0.38627,0.00247,0.00218,0.00209,0.00226,0.00881,0.00983,0.00763,0.00705,NA
2023-12-12,2023,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33915,0.33941,0.34011,0.34038,0.36703,0.37498,0.38223,0.3863,0.00234,0.00207,0.00198,0.00214,0.00866,0.00966,0.0075,0.00692,NA
2023-12-13,2023,347,42,NEON.D07.MLBS.DP1.00033_2023_12_13_120006.jpg,115.87003,103.16891,84.4667,0.33992,0.38177,111.00467,5.29504,99.59309,4.72768,82.62288,5.14758,0.33966,0.00058,0.3398,0.34014,0.34025,0.37866,0.00781,0.38048,0.38255,0.38372,29.46154,NA,0,0,0,0,0.33911,0.33938,0.34002,0.34027,0.36693,0.37468,0.38228,0.38639,0.00219,0.00194,0.00185,0.002,0.0085,0.00948,0.00736,0.00679,NA
2023-12-14,2023,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33905,0.33933,0.33992,0.34014,0.3668,0.3743,0.38236,0.38652,0.00209,0.00185,0.00177,0.00191,0.0084,0.00937,0.00727,0.00671,NA
2023-12-15,2023,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33898,0.33925,0.33979,0.34002,0.36666,0.37388,0.38244,0.38667,0.00209,0.00185,0.00177,0.00191,0.0084,0.00937,0.00727,0.00672,NA
2023-12-16,2023,350,43,NEON.D07.MLBS.DP1.00033_2023_12_16_120006.jpg,112.87936,99.46665,80.57574,0.33957,0.38536,111.78994,6.55255,105.06194,5.72205,93.45965,15.13021,0.33863,0.0013,0.33912,0.33966,0.34004,0.36171,0.03198,0.3815,0.38703,0.38839,29.29468,NA,0,0,0,0,0.3389,0.33917,0.33967,0.3399,0.36649,0.37342,0.38251,0.38684,0.00219,0.00194,0.00185,0.002,0.00851,0.00949,0.00737,0.0068,NA
2023-12-17,2023,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33882,0.33908,0.33954,0.3398,0.36631,0.37294,0.38256,0.387,0.00234,0.00207,0.00198,0.00214,0.00867,0.00968,0.00751,0.00694,NA
2023-12-18,2023,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33874,0.33898,0.33943,0.33971,0.3661,0.37246,0.38257,0.38713,0.00247,0.00218,0.00209,0.00226,0.00883,0.00986,0.00765,0.00706,NA
2023-12-19,2023,353,44,NEON.D07.MLBS.DP1.00033_2023_12_19_120004.jpg,102.88093,98.81309,90.45425,0.33823,0.35215,107.57084,7.36283,100.04307,4.146,87.97138,6.3102,0.33846,0.00114,0.33855,0.33929,0.3398,0.36386,0.01817,0.36179,0.38158,0.38487,29.19584,NA,0,0,0,0,0.33867,0.33889,0.33934,0.33965,0.36587,0.37201,0.38253,0.38722,0.00252,0.00223,0.00214,0.00231,0.00889,0.00993,0.0077,0.00711,NA
2023-12-20,2023,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33859,0.3388,0.33926,0.33962,0.36562,0.37154,0.38249,0.38743,0.00249,0.0022,0.00211,0.00228,0.00881,0.00983,0.00763,0.00704,NA
2023-12-21,2023,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.3387,0.33919,0.3396,0.36535,0.37101,0.38252,0.38784,0.0024,0.00212,0.00203,0.00219,0.00865,0.00966,0.00749,0.00692,NA
2023-12-22,2023,356,45,NEON.D07.MLBS.DP1.00033_2023_12_22_120005.jpg,118.92213,104.40635,84.29473,0.3394,0.38658,116.92386,5.19541,103.46682,3.07018,84.97094,4.6097,0.33884,0.00057,0.3389,0.33924,0.33953,0.3829,0.01235,0.38629,0.39025,0.3941,29.18324,NA,0,0,0,0,0.33842,0.33859,0.33913,0.33959,0.36507,0.37044,0.38258,0.38836,0.00226,0.002,0.00192,0.00207,0.00856,0.00956,0.00742,0.00685,NA
2023-12-23,2023,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33832,0.33848,0.33906,0.33959,0.36478,0.36986,0.38262,0.38888,0.00212,0.00188,0.0018,0.00194,0.00859,0.00959,0.00744,0.00687,NA
2023-12-24,2023,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33822,0.33837,0.339,0.3396,0.36449,0.36927,0.38263,0.38929,0.00201,0.00178,0.0017,0.00184,0.0087,0.00971,0.00753,0.00695,NA
2023-12-25,2023,359,45,NEON.D07.MLBS.DP1.00033_2023_12_25_120006.jpg,114.21713,101.83156,84.92946,0.33834,0.37949,110.4458,4.9655,105.57722,4.82576,96.27347,13.47528,0.33808,0.00112,0.33826,0.33895,0.33943,0.35488,0.02889,0.36055,0.38531,0.39087,29.26687,NA,0,0,0,0,0.33813,0.33826,0.33895,0.3396,0.36421,0.3687,0.38256,0.38947,0.00195,0.00173,0.00165,0.00179,0.00876,0.00977,0.00758,0.007,NA
2023-12-26,2023,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33803,0.33816,0.33889,0.3396,0.3639,0.36804,0.38244,0.38955,0.00198,0.00175,0.00167,0.00181,0.00867,0.00968,0.00751,0.00694,NA
2023-12-27,2023,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33806,0.33883,0.3396,0.36351,0.36723,0.38229,0.38968,0.00206,0.00183,0.00175,0.00189,0.00854,0.00953,0.00739,0.00683,NA
2023-12-28,2023,362,45,NEON.D07.MLBS.DP1.00033_2023_12_28_120006.jpg,126.39839,108.97646,85.76041,0.33935,0.3936,111.89599,6.25242,104.44894,2.56247,92.4516,9.21332,0.33826,0.0021,0.33802,0.33954,0.34119,0.36267,0.02304,0.36429,0.37729,0.39098,29.41849,NA,0,0,0,0,0.33785,0.33797,0.33878,0.33958,0.36307,0.36634,0.38211,0.38981,0.00218,0.00193,0.00185,0.002,0.00846,0.00944,0.00733,0.00677,NA
2023-12-29,2023,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.33789,0.33872,0.33954,0.36262,0.36543,0.3819,0.38989,0.0023,0.00203,0.00195,0.0021,0.0085,0.00949,0.00737,0.0068,NA
2023-12-30,2023,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3377,0.33783,0.33867,0.33948,0.36219,0.36457,0.38164,0.38987,0.00238,0.0021,0.00201,0.00218,0.00861,0.00961,0.00746,0.00689,NA
2023-12-31,2023,365,45,NEON.D07.MLBS.DP1.00033_2023_12_31_120006.jpg,113.15005,99.1095,79.63593,0.33954,0.38764,107.95208,6.84883,101.58143,2.83581,90.97089,7.45144,0.33804,0.00112,0.33816,0.3388,0.33946,0.35932,0.0215,0.36361,0.373,0.38887,29.63766,NA,0,0,0,0,0.33764,0.33778,0.33861,0.3394,0.36179,0.36384,0.38132,0.38969,0.0024,0.00212,0.00203,0.0022,0.00868,0.00969,0.00752,0.00694,NA
2024-01-01,2024,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33761,0.33776,0.33857,0.33931,0.36137,0.36313,0.38089,0.38928,0.00233,0.00207,0.00198,0.00214,0.00861,0.00961,0.00746,0.00689,NA
2024-01-02,2024,2,45,NEON.D07.MLBS.DP1.00033_2024_01_02_120006.jpg,106.78413,105.61924,99.87889,0.33822,0.34195,111.42638,7.08202,104.20821,3.93366,93.52252,10.55462,0.33709,0.00129,0.33746,0.33816,0.33845,0.36089,0.02543,0.36566,0.38304,0.3882,29.82082,NA,0,0,0,0,0.33762,0.33777,0.33856,0.33925,0.36086,0.3623,0.38031,0.38861,0.0022,0.00195,0.00186,0.00202,0.00847,0.00945,0.00733,0.00677,NA
2024-01-03,2024,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33765,0.33779,0.33857,0.33919,0.36029,0.36141,0.37964,0.38777,0.00209,0.00184,0.00177,0.00191,0.00834,0.0093,0.00722,0.00666,NA
