#
# 3-day summary product timeseries for NEON.D16.WREF.DP1.00033
#
# Site: NEON.D16.WREF.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.82049
# Lon: -121.95191
# Elev: 368
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:30
# Update Date: 2025-03-28
# Update Time: 12:01:25
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 15:56:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-11-19,2024,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35634,0.35674,0.36007,0.36264,0.34689,0.34535,0.35667,0.37292,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2024-11-20,2024,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35631,0.35673,0.36005,0.36255,0.3474,0.34597,0.35715,0.37355,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-21,2024,326,39,NEON.D16.WREF.DP1.00033_2024_11_21_120006.jpg,126.23914,132.00692,111.60977,0.35691,0.34132,123.64197,5.56575,131.25984,3.95959,114.16839,12.7409,0.35583,0.00534,0.35672,0.35923,0.36055,0.33553,0.0196,0.33455,0.34172,0.36171,24.263,NA,0,0,0,0,0.35627,0.35668,0.36001,0.36244,0.34782,0.34645,0.35758,0.37412,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-11-22,2024,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35627,0.35668,0.35996,0.36234,0.34858,0.3473,0.35841,0.37505,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-23,2024,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35635,0.35676,0.35995,0.36224,0.34994,0.34882,0.35992,0.37656,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-11-24,2024,329,39,NEON.D16.WREF.DP1.00033_2024_11_24_120006.jpg,124.85845,132.63701,114.6489,0.35641,0.33551,123.58297,4.91923,130.77037,4.74265,113.00289,12.08569,0.35624,0.00577,0.3565,0.35943,0.36239,0.3369,0.01506,0.33478,0.34384,0.35226,23.6354,NA,0,0,0,0,0.35647,0.35688,0.35995,0.36213,0.35158,0.35065,0.36176,0.37834,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-11-25,2024,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35657,0.35698,0.35993,0.36202,0.35319,0.35246,0.36359,0.38009,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-11-26,2024,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35661,0.35701,0.35987,0.36189,0.35446,0.35389,0.36507,0.3815,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-27,2024,332,39,NEON.D16.WREF.DP1.00033_2024_11_27_120006.jpg,122.34082,119.93976,85.44481,0.36598,0.3733,126.37565,5.55716,124.01283,4.46455,94.82462,12.62742,0.35941,0.00519,0.36032,0.36295,0.36487,0.36679,0.02217,0.36744,0.38202,0.39246,23.06463,NA,0,0,0,0,0.35654,0.35691,0.35975,0.36173,0.35508,0.35458,0.36585,0.38227,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-11-28,2024,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35637,0.35669,0.35955,0.36151,0.35546,0.35499,0.36647,0.38283,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-11-29,2024,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35615,0.35639,0.35927,0.36121,0.35611,0.35569,0.36754,0.38371,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-11-30,2024,335,39,NEON.D16.WREF.DP1.00033_2024_11_30_120006.jpg,132.65958,120.38093,83.1344,0.35809,0.39461,129.03695,6.39939,121.04691,5.37579,89.00628,10.00805,0.35701,0.00188,0.35707,0.35777,0.3587,0.38104,0.02006,0.38704,0.39779,0.39978,22.55296,NA,0,0,0,0,0.35591,0.35605,0.35896,0.36087,0.35686,0.35649,0.36879,0.3847,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-12-01,2024,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35566,0.35571,0.35864,0.36053,0.35753,0.35721,0.36997,0.3856,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-12-02,2024,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35542,0.35539,0.35835,0.36022,0.35795,0.35765,0.37083,0.38623,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-12-03,2024,338,39,NEON.D16.WREF.DP1.00033_2024_12_03_120006.jpg,119.47549,123.00744,105.2846,0.35371,0.34355,123.62003,6.17626,121.09604,5.24977,93.91005,13.92544,0.35775,0.00327,0.35809,0.35955,0.36103,0.36605,0.02625,0.364,0.37996,0.40543,22.10248,NA,0,0,0,0,0.35521,0.35512,0.35812,0.35999,0.35795,0.35763,0.37112,0.38637,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-12-04,2024,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35497,0.35485,0.35791,0.3598,0.35743,0.35701,0.37076,0.386,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-12-05,2024,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35465,0.3545,0.35767,0.35961,0.35647,0.35586,0.36995,0.38526,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2024-12-06,2024,341,39,NEON.D16.WREF.DP1.00033_2024_12_06_120006.jpg,124.18319,121.05598,92.77712,0.35814,0.36739,122.56987,5.67938,124.9434,5.6416,104.76587,13.07196,0.35486,0.00416,0.35593,0.3575,0.35852,0.34866,0.0205,0.34727,0.35677,0.37791,21.71503,NA,0,0,0,0,0.35428,0.35409,0.35741,0.35942,0.35517,0.35431,0.36877,0.38423,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2024-12-07,2024,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35388,0.35365,0.35714,0.35924,0.35363,0.35247,0.36734,0.38298,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2024-12-08,2024,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35347,0.3532,0.35687,0.35906,0.35195,0.35049,0.36575,0.3816,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2024-12-09,2024,344,38,NEON.D16.WREF.DP1.00033_2024_12_09_120006.jpg,132.24056,119.39964,80.78361,0.35918,0.39781,128.31211,4.8313,125.51935,6.48567,98.91922,15.54861,0.35599,0.00345,0.35625,0.35836,0.3607,0.36504,0.02551,0.36497,0.38618,0.39765,21.39228,NA,0,0,0,0,0.35306,0.35276,0.35661,0.35889,0.35024,0.34848,0.36411,0.38017,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2024-12-10,2024,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3527,0.35237,0.35638,0.35873,0.3486,0.34657,0.36252,0.37876,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2024-12-11,2024,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35238,0.35204,0.35617,0.35859,0.34714,0.34489,0.36107,0.37746,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-12-12,2024,347,36,NEON.D16.WREF.DP1.00033_2024_12_12_120006.jpg,116.58511,123.21984,120.71266,0.34179,0.32338,118.34913,5.59243,123.69651,2.85838,115.53591,15.97131,0.34621,0.00753,0.342,0.35498,0.35786,0.33191,0.02655,0.32243,0.34185,0.36948,21.13556,NA,0,0,0,0,0.35215,0.35179,0.356,0.35847,0.34595,0.34356,0.35988,0.37634,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-12-13,2024,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35195,0.3516,0.35588,0.35838,0.34452,0.34205,0.35837,0.3748,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-12-14,2024,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35176,0.35143,0.35578,0.35834,0.34249,0.33993,0.35615,0.37244,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-12-15,2024,350,36,NEON.D16.WREF.DP1.00033_2024_12_15_120006.jpg,122.80097,134.03194,131.71973,0.34495,0.31605,121.17212,4.22997,130.45719,3.87336,128.09151,13.36918,0.34369,0.00458,0.34289,0.34597,0.34988,0.31972,0.01845,0.32236,0.32937,0.33782,20.94585,NA,0,0,0,0,0.35157,0.35127,0.3557,0.35833,0.34017,0.33753,0.35359,0.36969,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-12-16,2024,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35139,0.35112,0.35563,0.35831,0.33789,0.33517,0.35105,0.36695,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-12-17,2024,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35123,0.35098,0.35555,0.35828,0.33596,0.33318,0.34891,0.36464,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-12-18,2024,353,36,NEON.D16.WREF.DP1.00033_2024_12_18_120006.jpg,120.02831,128.39246,113.78538,0.35447,0.33138,123.51586,5.48036,128.97555,6.50641,112.98018,18.94294,0.35335,0.007,0.35455,0.35878,0.36257,0.33942,0.02631,0.33529,0.35801,0.37713,20.82381,NA,0,0,0,0,0.35108,0.35086,0.35544,0.3582,0.3347,0.33187,0.34752,0.36319,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-12-19,2024,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35096,0.35076,0.35532,0.35808,0.3338,0.33095,0.34653,0.36218,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-12-20,2024,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35087,0.35072,0.3552,0.35793,0.33282,0.32997,0.34543,0.36103,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-12-21,2024,356,36,NEON.D16.WREF.DP1.00033_2024_12_21_120007.jpg,123.79763,132.04534,118.08254,0.35313,0.33108,122.82947,5.64975,128.56536,6.39265,111.67508,13.88923,0.35439,0.00533,0.35481,0.35844,0.35986,0.33903,0.01802,0.33482,0.35031,0.35773,20.77239,NA,0,0,0,0,0.3508,0.3507,0.35508,0.35777,0.33187,0.32905,0.34435,0.35991,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2024-12-22,2024,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35075,0.35072,0.35498,0.35763,0.3311,0.32832,0.34346,0.35896,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2024-12-23,2024,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35073,0.35076,0.3549,0.35751,0.33062,0.3279,0.34289,0.35833,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-12-24,2024,359,36,NEON.D16.WREF.DP1.00033_2024_12_24_120006.jpg,120.68902,132.59718,122.9844,0.3524,0.32075,123.659,5.72487,129.76927,4.54959,112.88826,12.74591,0.35442,0.00485,0.35587,0.35736,0.35903,0.33811,0.01986,0.33525,0.35068,0.36838,20.83322,NA,0,0,0,0,0.35074,0.3508,0.35486,0.35744,0.33057,0.32791,0.34281,0.35817,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2024-12-25,2024,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35081,0.35089,0.35487,0.35741,0.33093,0.32835,0.34323,0.35858,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2024-12-26,2024,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35095,0.35105,0.35493,0.35742,0.33161,0.32911,0.34403,0.35949,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2024-12-27,2024,362,36,NEON.D16.WREF.DP1.00033_2024_12_27_120006.jpg,128.04932,133.98927,122.10922,0.3488,0.33333,122.71392,4.43281,130.24726,4.81766,115.42268,12.14492,0.35376,0.0043,0.35351,0.35637,0.35984,0.3337,0.01629,0.33233,0.3443,0.35071,20.96275,NA,0,0,0,0,0.35115,0.35126,0.35504,0.35747,0.33255,0.33016,0.34516,0.36079,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2024-12-28,2024,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35138,0.35151,0.35516,0.35752,0.33371,0.33144,0.34654,0.36237,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2024-12-29,2024,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35163,0.35178,0.3553,0.35759,0.33505,0.33292,0.3481,0.36414,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2024-12-30,2024,365,36,NEON.D16.WREF.DP1.00033_2024_12_30_120006.jpg,126.74102,127.55587,101.03749,0.35897,0.35668,124.71972,8.38672,129.41067,4.85423,112.17334,18.72807,0.35363,0.00687,0.35329,0.3595,0.36156,0.34167,0.03152,0.34312,0.35737,0.38925,21.16055,NA,0,0,0,0,0.35188,0.35203,0.35543,0.35764,0.33654,0.33456,0.34979,0.36598,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2024-12-31,2024,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3521,0.35226,0.35553,0.35767,0.33814,0.33632,0.35153,0.3678,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2025-01-01,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35228,0.35244,0.3556,0.35768,0.33979,0.33815,0.35327,0.36948,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2025-01-02,2025,2,36,NEON.D16.WREF.DP1.00033_2025_01_02_120007.jpg,115.45335,127.98017,132.17321,0.34073,0.30738,121.01524,4.25136,131.1931,3.74133,133.16135,4.15493,0.34042,0.00202,0.34062,0.34208,0.34249,0.314,0.00626,0.3154,0.31914,0.32063,21.42589,NA,0,0,0,0,0.3524,0.35256,0.35562,0.35764,0.34147,0.34001,0.35493,0.37093,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2025-01-03,2025,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35247,0.35261,0.35559,0.35756,0.34349,0.34225,0.35689,0.37252,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2025-01-04,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35252,0.35261,0.35553,0.35748,0.34605,0.3451,0.3594,0.37454,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2025-01-05,2025,5,34,NEON.D16.WREF.DP1.00033_2025_01_05_120006.jpg,124.75741,132.54065,122.26696,0.34919,0.32869,125.41946,4.22797,130.06978,6.54434,116.43363,18.39902,0.35004,0.00589,0.34926,0.3545,0.35812,0.33881,0.02764,0.32635,0.35375,0.38718,21.7578,NA,0,0,0,0,0.35256,0.35259,0.35546,0.35738,0.34891,0.34827,0.36219,0.37678,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2025-01-06,2025,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35259,0.35256,0.35538,0.35727,0.35182,0.3515,0.36502,0.37903,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2025-01-07,2025,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35261,0.35252,0.35529,0.35714,0.35455,0.35452,0.36764,0.38107,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2025-01-08,2025,8,36,NEON.D16.WREF.DP1.00033_2025_01_08_120006.jpg,125.16684,116.5063,81.85576,0.36011,0.38688,125.00611,5.19222,119.45915,4.5273,88.71781,10.19567,0.3586,0.00252,0.3588,0.3603,0.36153,0.37574,0.02003,0.37878,0.39089,0.3987,22.15964,NA,0,0,0,0,0.35262,0.35251,0.3552,0.35701,0.35687,0.35707,0.36978,0.38267,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2025-01-09,2025,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35271,0.3526,0.35516,0.35691,0.35963,0.36006,0.37227,0.38446,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2025-01-10,2025,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35293,0.35284,0.35521,0.35687,0.36346,0.36418,0.37576,0.38691,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2025-01-11,2025,11,36,NEON.D16.WREF.DP1.00033_2025_01_11_120005.jpg,129.44161,113.17011,71.12672,0.36071,0.41258,125.53067,6.6857,125.39828,4.91671,101.71244,17.16548,0.35577,0.00399,0.35637,0.35868,0.36059,0.3573,0.03114,0.35781,0.37952,0.39275,22.64772,NA,0,0,0,0,0.35321,0.35315,0.3553,0.35686,0.36777,0.36882,0.37969,0.38964,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2025-01-12,2025,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35347,0.35344,0.35537,0.35684,0.37199,0.37335,0.3835,0.39226,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2025-01-13,2025,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35363,0.35539,0.35677,0.37552,0.37714,0.38665,0.39439,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2025-01-14,2025,14,37,NEON.D16.WREF.DP1.00033_2025_01_14_120005.jpg,125.7438,113.33186,78.89463,0.35642,0.39546,129.7621,5.81569,119.90107,6.00221,88.03967,9.04289,0.35509,0.00226,0.35477,0.35675,0.35825,0.38469,0.01486,0.39109,0.39333,0.39628,23.19594,NA,0,0,0,0,0.35364,0.35366,0.35529,0.35662,0.37778,0.37958,0.38859,0.39564,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2025-01-15,2025,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35357,0.35361,0.35515,0.35643,0.37948,0.38143,0.38987,0.39636,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2025-01-16,2025,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35352,0.3536,0.35505,0.35626,0.38152,0.38367,0.39129,0.39708,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2025-01-17,2025,17,40,NEON.D16.WREF.DP1.00033_2025_01_17_120005.jpg,122.19681,109.49258,77.83899,0.35374,0.39478,129.17891,5.20013,117.37704,5.05427,86.32223,6.64661,0.35266,0.0018,0.3525,0.35355,0.35515,0.38828,0.00941,0.39087,0.39408,0.39648,23.80236,NA,0,0,0,0,0.35347,0.3536,0.35494,0.35609,0.38359,0.38597,0.39265,0.3977,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2025-01-18,2025,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35338,0.35355,0.35479,0.35588,0.38539,0.38797,0.39375,0.3981,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2025-01-19,2025,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35321,0.35342,0.35459,0.35563,0.38663,0.38935,0.3944,0.39818,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2025-01-20,2025,20,35,NEON.D16.WREF.DP1.00033_2025_01_20_120005.jpg,128.75109,115.03456,82.61314,0.35244,0.39446,129.75091,4.66558,117.67864,4.77825,88.03553,5.99798,0.35082,0.00129,0.35108,0.35168,0.35239,0.38696,0.00796,0.38923,0.39199,0.39365,24.23793,NA,0,0,0,0,0.35294,0.35316,0.35428,0.35531,0.38699,0.38977,0.39438,0.39785,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2025-01-21,2025,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.35268,0.35378,0.3548,0.38615,0.3889,0.3932,0.39661,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2025-01-22,2025,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35171,0.35195,0.35305,0.35407,0.38428,0.38696,0.39084,0.39435,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
